ProteinID,TrueLabel,PredictedProb
tr|Q572I4|Q572I4_PHYIN,1,0.30581557290211636
tr|Q572I8|Q572I8_PHYIN,1,0.30581557290211636
tr|Q572F9|Q572F9_PHYIN,1,0.30581557290211636
tr|Q572K0|Q572K0_PHYIN,1,0.30581557290211636
tr|Q572F1|Q572F1_PHYIN,1,0.30581557290211636
tr|Q572H4|Q572H4_PHYIN,1,0.30581557290211636
tr|Q572G1|Q572G1_PHYIN,1,0.30581557290211636
tr|Q572E3|Q572E3_PHYIN,1,0.30581557290211636
tr|A0A833SXE5|A0A833SXE5_PHYIN,1,0.30581557290211636
tr|D0N3L4|D0N3L4_PHYIT,1,0.30581557290211636
tr|D0NQ76|D0NQ76_PHYIT,1,0.30581557290211636
sp|D0NTY1|AVNT1_PHYIT,1,0.30581557290211636
tr|D0MWY7|D0MWY7_PHYIT,1,0.30581557290211636
sp|A0A172M477|RLR67_PLAVT,1,0.30581557290211636
sp|A0A172M466|RLR30_PLAVT,1,0.30581557290211636
sp|A0A182BSS2|RLR49_PLAVT,1,0.30581557290211636
tr|D0NEI4|D0NEI4_PHYIT,1,0.30581557290211636
tr|D0NNY0|D0NNY0_PHYIT,1,0.30581557290211636
tr|A0A329RVT0|A0A329RVT0_9STRA,1,0.30581557290211636
tr|A0A329SB40|A0A329SB40_9STRA,1,0.30581557290211636
tr|A0A329RL14|A0A329RL14_9STRA,1,0.30581557290211636
tr|A0A329RGK1|A0A329RGK1_9STRA,1,0.30581557290211636
tr|A0A329SWQ4|A0A329SWQ4_9STRA,1,0.30581557290211636
tr|A0A329RP28|A0A329RP28_9STRA,1,0.30581557290211636
tr|A0A329RQY3|A0A329RQY3_9STRA,1,0.30581557290211636
tr|A0A329RK59|A0A329RK59_9STRA,1,0.3058155729023917
tr|A0A329SZQ2|A0A329SZQ2_9STRA,1,0.30581557290211636
tr|A0A329RM03|A0A329RM03_9STRA,1,0.30581557290211636
tr|A0A329SYV6|A0A329SYV6_9STRA,1,0.30581557290211636
tr|A0A329SEF5|A0A329SEF5_9STRA,1,0.30581557290211636
tr|A0A329RGY5|A0A329RGY5_9STRA,1,0.30581557290211636
tr|A0A329RBW0|A0A329RBW0_9STRA,1,0.30581557290211636
tr|A0A329SX94|A0A329SX94_9STRA,1,0.30581557290211636
tr|A0A8A1VA29|A0A8A1VA29_PHYCP,1,0.30581557290211636
tr|A0A329SVG6|A0A329SVG6_9STRA,1,0.3058155729015879
tr|A0A329RQG2|A0A329RQG2_9STRA,1,0.30581557290211636
tr|A0A329SX39|A0A329SX39_9STRA,1,0.30581557290211636
tr|A0A329SKM3|A0A329SKM3_9STRA,1,0.3058155726805563
tr|A0A329SYX8|A0A329SYX8_9STRA,1,0.30581557290211636
tr|A0A329SWM8|A0A329SWM8_9STRA,1,0.30581557290211636
tr|A0A329S239|A0A329S239_9STRA,1,0.30581557290211636
tr|A0A329SR95|A0A329SR95_9STRA,1,0.30581557290211636
sp|D0NNI8|RXLAD_PHYIT,1,0.30581557290211636
tr|D0N0K0|D0N0K0_PHYIT,1,0.30581557290211636
tr|D0N0R0|D0N0R0_PHYIT,1,0.30581557290211636
tr|D0NF80|D0NF80_PHYIT,1,0.30581557290211636
tr|D0N1Y0|D0N1Y0_PHYIT,1,0.30581557290211636
tr|D0NA30|D0NA30_PHYIT,1,0.30581557290211636
tr|D0NN39|D0NN39_PHYIT,1,0.30581557290211636
tr|D0NF36|D0NF36_PHYIT,1,0.30581557290211636
tr|D0N0N9|D0N0N9_PHYIT,1,0.30581557290211636
tr|D0NP85|D0NP85_PHYIT,1,0.30581557290211636
tr|D0NNF5|D0NNF5_PHYIT,1,0.30581556808114396
tr|D0NGY2|D0NGY2_PHYIT,1,0.30581557290211636
tr|D0NGU2|D0NGU2_PHYIT,1,0.30581557290211636
tr|T2FGL8|T2FGL8_PHYCP,1,0.30581557290211636
tr|D0NMK8|D0NMK8_PHYIT,1,0.30581557290211636
tr|F6MF05|F6MF05_HYAAB,1,0.30581557290211636
tr|D0NBT8|D0NBT8_PHYIT,1,0.30581557290211636
tr|F8UNP8|F8UNP8_PHYCP,1,0.30581557290211636
tr|G4ZLV6|G4ZLV6_PHYSP,1,0.30581557290211636
tr|G4ZNS9|G4ZNS9_PHYSP,1,0.30581557290211636
tr|G4Z2Y6|G4Z2Y6_PHYSP,1,0.30581557290211636
tr|G4Z5H6|G4Z5H6_PHYSP,1,0.30581557290211636
tr|G4Z2R8|G4Z2R8_PHYSP,1,0.30581557290211636
tr|G4ZMF1|G4ZMF1_PHYSP,1,0.30581557290211636
tr|G5A858|G5A858_PHYSP,1,0.30581557290211636
tr|G4ZQ50|G4ZQ50_PHYSP,1,0.30581557290211636
tr|G4YN07|G4YN07_PHYSP,1,0.30581557290211636
tr|G4ZCT0|G4ZCT0_PHYSP,1,0.30581557290211636
tr|G4ZJF0|G4ZJF0_PHYSP,1,0.30581557290211636
tr|G4YDX6|G4YDX6_PHYSP,1,0.30581557290211636
tr|G4ZN60|G4ZN60_PHYSP,1,0.30581557290211636
tr|G4ZPA4|G4ZPA4_PHYSP,1,0.30581557290211636
tr|G4ZW63|G4ZW63_PHYSP,1,0.30581557290211636
tr|G5A8K9|G5A8K9_PHYSP,1,0.30581557290211636
tr|G4ZDR0|G4ZDR0_PHYSP,1,0.30581557290211636
tr|G4ZTM5|G4ZTM5_PHYSP,1,0.30581557290211636
tr|G4Z6L2|G4Z6L2_PHYSP,1,0.30581557290211636
tr|G5A541|G5A541_PHYSP,1,0.30581557290211636
tr|G5A9Q3|G5A9Q3_PHYSP,1,0.30581557290211636
tr|G4YE31|G4YE31_PHYSP,1,0.30581557290211636
tr|G5AAR3|G5AAR3_PHYSP,1,0.30581557290211636
tr|G4Z492|G4Z492_PHYSP,1,0.30581557290211636
PITG_17162T0,0,0.30581557290211636
PITG_12806T0,0,0.30581557290211636
PITG_04284T0,0,0.30581557290211636
PITG_19602T0,0,0.30581557294376843
PITG_18218T0,0,0.30581557290211636
PITG_18450T0,0,0.30581557290211636
PITG_05498T0,0,0.30581557290211636
PITG_04321T0,0,0.30581557290211636
PITG_05807T0,0,0.30581557290211636
PITG_04849T0,0,0.30581557290211636
PITG_13007T0,0,0.10230533804927283
PITG_16483T0,0,0.30581557290211636
PITG_04075T0,0,0.30581557290211636
PITG_04404T0,0,0.30581557290211636
PITG_02222T0,0,0.30581557290211636
PITG_04420T0,0,0.30581557290211636
PITG_17494T0,0,0.30581557290211636
PITG_05114T0,0,0.305520999718467
PITG_18701T0,0,0.30581557290211636
PITG_01134T0,0,0.30572747689872676
PITG_22758T0,0,0.30390025638663243
PITG_17828T0,0,0.30581557290211636
PITG_17846T0,0,0.30581557290211636
PITG_08784T0,0,0.30581557290211636
PITG_23023T0,0,0.30581557290211636
PITG_17872T0,0,0.2778845984201454
PITG_01315T0,0,0.30581557290211636
PITG_22803T0,0,0.30581557290211636
PITG_21876T0,0,0.30581557290211636
PITG_08132T0,0,0.30581557290211636
PITG_04949T0,0,0.30581554991466753
PITG_12131T0,0,0.30581557290211636
PITG_00843T0,0,0.3054963286087269
PITG_11271T0,0,0.30581557290105227
PITG_14801T0,0,0.30581557290211636
PITG_10772T0,0,0.3058340203660039
PITG_12598T0,0,0.30581557290211636
PITG_09833T0,0,0.30581557290211636
PITG_20786T0,0,0.305815572902062
PITG_03382T0,0,0.3058155723707932
PITG_04263T0,0,0.30581557290211636
PITG_03979T0,0,0.30581557290196343
PITG_20676T0,0,0.305815572899588
PITG_00219T0,0,0.30581557274252646
PITG_12139T0,0,0.3058155729021123
PITG_07843T0,0,0.30581557290211636
PITG_11944T0,0,0.30581557290211636
PITG_15217T0,0,0.30568580696584985
PITG_10031T0,0,0.18679445882426363
PITG_05920T0,0,0.30581557290211636
PITG_13453T0,0,0.30581557290211636
PITG_22996T0,0,0.30581557290211636
PITG_03522T0,0,0.30581557290211636
PITG_22736T0,0,0.30581557290211636
PITG_14141T0,0,0.3058155729020922
PITG_07094T0,0,0.30581557290211636
PITG_09870T0,0,0.30581557290211636
PITG_08564T0,0,0.30581557290211636
PITG_05286T0,0,0.30581557290211636
PITG_03633T0,0,0.24636339476882416
PITG_23110T0,0,0.30581557290211636
PITG_23123T0,0,0.30581557290211636
PITG_23051T0,0,0.30581557290211636
EGZ13035,0,0.30581557290211636
EGZ28333,0,0.30581557290211636
EGZ12483,0,0.3058155729021103
EGZ12966,0,0.30581557290211636
EGZ20942,0,0.30581557290211636
EGZ07550,0,0.30581557290211636
EGZ15211,0,0.30581557290211636
EGZ10575,0,0.30581557290211636
EGZ27222,0,0.30581557290211636
EGZ11333,0,0.30581557290211636
EGZ13850,0,0.30581557290211636
EGZ22090,0,0.3058155729021123
EGZ12876,0,0.30581557290211636
EGZ08373,0,0.30581557290211636
EGZ15244,0,0.3058155729053796
EGZ22541,0,0.3058155729021083
EGZ15331,0,0.30581557290211636
EGZ28487,0,0.30581557290211636
EGZ08730,0,0.30581557290211636
EGZ27452,0,0.30581557290211636
EGZ08459,0,0.30581557290211636
EGZ20001,0,0.30581557290211636
EGZ11335,0,0.305755856846782
EGZ08516,0,0.30581557290211636
EGZ06760,0,0.30581557290211636
EGZ29293,0,0.30581557290211636
EGZ26334,0,0.30581557290211636
EGZ07726,0,0.30581557290211636
EGZ09539,0,0.30581557290211636
EGZ10046,0,0.30581557290211636
EGZ05649,0,0.30581557290211636
EGZ07268,0,0.30581557290211636
EGZ29022,0,0.30581557290211636
EGZ17899,0,0.30581557290211636
EGZ14425,0,0.30581557290211636
EGZ13792,0,0.30581557290211636
EGZ22312,0,0.3058153001281201
EGZ24451,0,0.30581557290211636
EGZ08693,0,0.30581557290211636
EGZ14361,0,0.30581557290211636
EGZ07357,0,0.30581557290211636
EGZ20130,0,0.30581557290130973
EGZ21313,0,0.30581557290211636
EGZ06212,0,0.30581557290211636
EGZ11943,0,0.30581557290211636
EGZ09633,0,0.30581557290211636
EGZ20208,0,0.30581557290211636
EGZ09500,0,0.30581557290211636
EGZ06132,0,0.30581557290211636
EGZ25678,0,0.30581557290211636
RAW30714,0,0.3058155729021083
RAW30626,0,0.30581557290211636
RAW33811,0,0.30581557290211636
RAW40998,0,0.30581557290211636
RAW30972,0,0.30581557290211636
RAW28681,0,0.30581557290211636
RAW29369,0,0.30581557290211636
RAW37904,0,0.3058155729017664
RAW28182,0,0.30004496470062597
RAW39727,0,0.3058155727560059
RAW38554,0,0.30581557290211636
RAW42849,0,0.30581557290211636
RAW31948,0,0.3053128779231909
RAW34466,0,0.30581557290211636
RAW30155,0,0.30581557290211636
RAW41447,0,0.2709803040483189
RAW38137,0,0.30581544928411036
RAW22348,0,0.30581557290211636
RAW30636,0,0.30581557290211636
RAW21016,0,0.30581557290211636
RAW42116,0,0.26203928856928876
RAW34514,0,0.30581557287995936
RAW28419,0,0.30581557290211636
RAW33234,0,0.30581557290211636
RAW27068,0,0.30581557290211636
RAW39388,0,0.30581557290211636
RAW28800,0,0.30581200818650317
RAW41157,0,0.30581557290211636
RAW22927,0,0.30581557290211636
RAW32042,0,0.30581557290211636
RAW37177,0,0.10231796565049417
RAW35285,0,0.30581557290211636
RAW22516,0,0.30581557290211636
RAW27890,0,0.30581557290211636
RAW24165,0,0.30581557290211636
RAW37334,0,0.30581557290211636
RAW34471,0,0.30581557290211636
RAW36974,0,0.30581557290211636
RAW33748,0,0.30581557290211636
RAW31943,0,0.30581557290211636
RAW27497,0,0.30581557288485334
RAW23333,0,0.3058155236005621
RAW30137,0,0.30581557290211636
RAW39856,0,0.30581557290055894
RAW27041,0,0.30581557290211636
RAW37282,0,0.30581557290211636
RAW30540,0,0.30581557290211636
RAW34015,0,0.30581557290211636
RAW36218,0,0.30581557290211636
RAW28776,0,0.30581557290211636
RAW35442,0,0.30581557290211636
RAW37016,0,0.30581557290211636
RAW28570,0,0.30581557290211636
RAW37188,0,0.30581557290211636
RAW29960,0,0.30581557290211636
PVIT_0019345.T1,0,0.30581557290211636
PVIT_0016666.T1,0,0.30581557290211636
PVIT_0002505.T1,0,0.3058155729021103
PVIT_0021272.T1,0,0.30581557290211636
PVIT_0017563.T1,0,0.30581557290211636
PVIT_0002846.T1,0,0.30581557290211636
PVIT_0011254.T1,0,0.30581557290211636
PVIT_0012881.T1,0,0.30581557290211636
PVIT_0019984.T1,0,0.30581557290211636
PVIT_0011459.T1,0,0.30581557290204175
PVIT_0001436.T1,0,0.30581557290211636
PVIT_0011732.T1,0,0.30581557290211636
PVIT_0010082.T1,0,0.30581557290211636
PVIT_0015280.T1,0,0.30581555318009374
PVIT_0008275.T1,0,0.30581557290211636
PVIT_0003427.T1,0,0.30581557276376686
PVIT_0007637.T1,0,0.30581557290211636
PVIT_0000523.T1,0,0.30581557290211636
PVIT_0010037.T1,0,0.30581557290211636
PVIT_0017504.T1,0,0.30581557290211636
PVIT_0015859.T1,0,0.30581557290211636
PVIT_0000969.T1,0,0.30581557290211636
PVIT_0019983.T1,0,0.30581557290211636
PVIT_0018976.T1,0,0.30581557290211636
PVIT_0002704.T1,0,0.30581557290211636
PVIT_0016535.T1,0,0.30581557290211636
PVIT_0022465.T1,0,0.30581557290211636
PVIT_0002825.T1,0,0.30581557290211636
PVIT_0020169.T1,0,0.30581557290211636
PVIT_0005461.T1,0,0.30581557290211636
PVIT_0014054.T1,0,0.30581557290211636
PVIT_0014468.T1,0,0.30581557290211636
PVIT_0012395.T1,0,0.30581557290211636
HpaG808850:RNA-p1,0,0.30581557290211636
HpaG809065:RNA-p1,0,0.30581557289825806
HpaG800731:RNA-p1,0,0.30581557290211636
HpaG810326:RNA-p1,0,0.30581557290211636
HpaG808231:RNA-p1,0,0.30581557290211636
HpaG810152:RNA-p1,0,0.30581557290211636
HpaG814762:RNA-p1,0,0.30581557290211636
HpaG813527:RNA-p1,0,0.30581557290211636
HpaG804755:RNA-p1,0,0.30581557290211636
HpaG814246:RNA-p1,0,0.30581557290211636
HpaG800673:RNA-p1,0,0.30581557290211636
HpaG810793:RNA-p1,0,0.30581557290211636
HpaG812337:RNA-p1,0,0.30581557290211636
HpaG811923:RNA-p1,0,0.30581557290211636
HpaG800226:RNA-p1,0,0.30581557290211636
HpaG805070:RNA-p1,0,0.30581557290211636
HpaG805926:RNA-p1,0,0.30581557290211636
HpaG806249:RNA-p1,0,0.30581557290211636
HpaG800533:RNA-p1,0,0.30581557290211636
HpaG808371:RNA-p1,0,0.30581557290211636
HpaG811957:RNA-p1,0,0.30581557290211636
HpaG802314:RNA-p1,0,0.30581557290211636
HpaG805682:RNA-p1,0,0.30581557290211636
HpaG813806:RNA-p1,0,0.3058155721531535
HpaG809756:RNA-p1,0,0.30581557290211636
HpaG801031:RNA-p1,0,0.30581557290211636
HpaG814172:RNA-p1,0,0.30581557290211636
HpaG810043:RNA-p1,0,0.30581557290211636
HpaG802407:RNA-p1,0,0.30581557290211636
HpaG800390:RNA-p1,0,0.30581557290211636
HpaG814509:RNA-p1,0,0.30581557290211636
HpaG801598:RNA-p1,0,0.30581557290211636
HpaG809797:RNA-p1,0,0.30581557290211636
HpaG810064:RNA-p1,0,0.30581557290211636
HpaG810444:RNA-p1,0,0.30581503417892103
TDH71040.1,0,0.30581557290211636
